"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6104",,"$7,686.90",0.97%,"$71,486.19",2.77%,,,,,,"6104-1-00","R&P FUND BOARD CONTR:CD","$2,232.52",0.28%,"$22,270.13",0.86%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6104",,"$7,686.90",0.97%,"$71,486.19",2.77%,,,,,,"6104-2-00","R&P FUND :IADC DoD employees","$5,454.38",0.69%,"$49,216.06",1.91%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6105",,"$15,540.74",1.95%,"$143,748.17",5.57%,,,,,,"6105-1-00","HEALTH INSURANCE - IADB","$2,879.12",0.36%,"$26,109.62",1.01%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6105",,"$15,540.74",1.95%,"$143,748.17",5.57%,,,,,,"6105-2-00","HEALTH INSURANCE:IADC DoD","$12,661.62",1.59%,"$117,638.55",4.56%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6106",,$461.84,0.06%,"$4,333.64",0.17%,,,,,,"6106-1-00","LIFE INSURANCE - ACTIVE EMPL",$66.32,0.01%,$771.33,0.03%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6106",,$461.84,0.06%,"$4,333.64",0.17%,,,,,,"6106-2-00","LIFE INSURANCE:IADC",$395.52,0.05%,"$3,562.31",0.14%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6108",,$311.50,0.04%,"$3,070.50",0.12%,,,,,,"6108-1-00","LIFE INSURANCE-RETIREES",$311.50,0.04%,"$3,070.50",0.12%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6110",,$0.00,0.00%,"$28,777.92",1.12%,,,,,,"6110-1-00","HEALTH INSURANCE-RETIREES EXP",$0.00,0.00%,"$28,777.92",1.12%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6115",,$0.00,0.00%,"$4,546.00",0.18%,,,,,,"6115-1-00","WORKERS' COMP. INSURANCE-IADB",$0.00,0.00%,$461.57,0.02%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6115",,$0.00,0.00%,"$4,546.00",0.18%,,,,,,"6115-2-00","WORKERS' COMP. INSUR:IADC",$0.00,0.00%,"$4,084.43",0.16%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6215",,$0.00,0.00%,"$1,200.00",0.05%,,,,,,"6215-2-01","GUEST LECTURES:IADC-STUDIES",$0.00,0.00%,"$1,200.00",0.05%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6216",,$0.00,0.00%,"$27,956.00",1.08%,,,,,,"6216-0-00","AUDIT EXPENSE",$0.00,0.00%,"$27,956.00",1.08%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6217",,"$1,500.00",0.19%,"$24,173.48",0.94%,,,,,,"6217-1-00","INTERPRETATION/TRANSLATION JID",$0.00,0.00%,"$4,363.34",0.17%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6217",,"$1,500.00",0.19%,"$24,173.48",0.94%,,,,,,"6217-2-01","INTERPRETATION-TRANSLATION:IADC-STUDIES","$1,500.00",0.19%,"$18,861.74",0.73%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6217",,"$1,500.00",0.19%,"$24,173.48",0.94%,,,,,,"6217-2-04","INTERPRETATION - TRANSLATION:IADC-PERSONNEL",$0.00,0.00%,$948.40,0.04%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6222",,"$2,639.88",0.33%,"$42,691.39",1.65%,,,,,,"6222-1-00","OFFICIAL FUNCTIONS-IADB",$79.88,0.01%,"$3,241.47",0.13%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6222",,"$2,639.88",0.33%,"$42,691.39",1.65%,,,,,,"6222-2-07","OTHER OFFICIAL FUNCT:IADC-OPS",$580.00,0.07%,"$17,954.87",0.70%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6222",,"$2,639.88",0.33%,"$42,691.39",1.65%,,,,,,"6222-2-08","OTHER OFFICIAL FUNCT:IADC-EXT RELAT","$1,980.00",0.25%,"$21,495.05",0.83%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6232",,"$6,082.42",0.76%,"$143,499.40",5.56%,,,,,,"6232-1-00","CLEANING & CUSTODIAL CTRAC IADB","$3,508.19",0.44%,"$25,601.17",0.99%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6232",,"$6,082.42",0.76%,"$143,499.40",5.56%,,,,,,"6232-2-07","CLEANING & CUSTODIAL:IADC-OPS","$2,574.23",0.32%,"$117,898.23",4.57%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
