"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6104",,"$9,282.46",9.69%,"$80,768.65",3.02%,,,,,,"6104-1-00","R&P FUND BOARD CONTR:CD","$2,608.12",2.72%,"$24,878.25",0.93%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6104",,"$9,282.46",9.69%,"$80,768.65",3.02%,,,,,,"6104-2-00","R&P FUND :IADC DoD employees","$6,674.34",6.97%,"$55,890.40",2.09%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6105",,"$16,115.04",16.83%,"$159,863.21",5.97%,,,,,,"6105-1-00","HEALTH INSURANCE - IADB","$2,879.12",3.01%,"$28,988.74",1.08%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6105",,"$16,115.04",16.83%,"$159,863.21",5.97%,,,,,,"6105-2-00","HEALTH INSURANCE:IADC DoD","$13,235.92",13.82%,"$130,874.47",4.89%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6106",,$525.37,0.55%,"$4,859.01",0.18%,,,,,,"6106-1-00","LIFE INSURANCE - ACTIVE EMPL",$73.55,0.08%,$844.88,0.03%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6106",,$525.37,0.55%,"$4,859.01",0.18%,,,,,,"6106-2-00","LIFE INSURANCE:IADC",$451.82,0.47%,"$4,014.13",0.15%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6108",,$311.50,0.33%,"$3,382.00",0.13%,,,,,,"6108-1-00","LIFE INSURANCE-RETIREES",$311.50,0.33%,"$3,382.00",0.13%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6110",,"$28,145.12",29.39%,"$56,923.04",2.13%,,,,,,"6110-1-00","HEALTH INSURANCE-RETIREES EXP","$28,145.12",29.39%,"$56,923.04",2.13%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6112",,"$105,000.00",109.65%,"$105,000.00",3.92%,,,,,,"6112-2-01","MERIT/SERVICE AWARDS:IADC","$105,000.00",109.65%,"$105,000.00",3.92%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6115",,$0.00,0.00%,"$4,546.00",0.17%,,,,,,"6115-1-00","WORKERS' COMP. INSURANCE-IADB",$0.00,0.00%,$461.57,0.02%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6115",,$0.00,0.00%,"$4,546.00",0.17%,,,,,,"6115-2-00","WORKERS' COMP. INSUR:IADC",$0.00,0.00%,"$4,084.43",0.15%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6215",,"$1,500.00",1.57%,"$2,700.00",0.10%,,,,,,"6215-2-01","GUEST LECTURES:IADC-STUDIES","$1,500.00",1.57%,"$2,700.00",0.10%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6216",,$0.00,0.00%,"$27,956.00",1.04%,,,,,,"6216-0-00","AUDIT EXPENSE",$0.00,0.00%,"$27,956.00",1.04%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6217",,"$9,435.00",9.85%,"$33,608.48",1.26%,,,,,,"6217-1-00","INTERPRETATION/TRANSLATION JID","$3,385.00",3.53%,"$7,748.34",0.29%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6217",,"$9,435.00",9.85%,"$33,608.48",1.26%,,,,,,"6217-2-01","INTERPRETATION-TRANSLATION:IADC-STUDIES","$6,050.00",6.32%,"$24,911.74",0.93%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6217",,"$9,435.00",9.85%,"$33,608.48",1.26%,,,,,,"6217-2-04","INTERPRETATION - TRANSLATION:IADC-PERSONNEL",$0.00,0.00%,$948.40,0.04%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6222",,"$2,775.00",2.90%,"$45,466.39",1.70%,,,,,,"6222-1-00","OFFICIAL FUNCTIONS-IADB",$0.00,0.00%,"$3,241.47",0.12%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6222",,"$2,775.00",2.90%,"$45,466.39",1.70%,,,,,,"6222-2-07","OTHER OFFICIAL FUNCT:IADC-OPS",$375.00,0.39%,"$18,329.87",0.68%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6222",,"$2,775.00",2.90%,"$45,466.39",1.70%,,,,,,"6222-2-08","OTHER OFFICIAL FUNCT:IADC-EXT RELAT","$2,400.00",2.51%,"$23,895.05",0.89%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
